769
files[:15] = ['03672-3063.json', '01864-9213.json', '04915-4881.json', '09022-5430.json', '08054-6082.json', '08752-4529.json', '00498-3029.json', '00649-1318.json', '03454-3880.json', '08954-7331.json', '09172-4278.json', '07901-3106.json', '09253-3950.json', '05837-8164.json', '08982-1065.json']
00769-7801.json
question = 'You are an expert mathematician and computer scientist specializing in number theory and algorithmic analysis. Your sole task is to discover the underlying recursive formula for a given integer sequence and express it as a Python function.\n\n**Instructions:**\n\n1.  I will provide you with the first 15 to 25 terms of an integer sequence.\n2.  Your goal is to find the exact recursive equation that generates this sequence.\n3.  You **must** provide your answer **only** in the form of a standard Python recursive function.\n4.  The function must be named `calculate_sequence`.\n5.  The function should correctly handle the necessary base cases (the initial terms of the sequence).\n6.  Your output must be a single, clean Python code block and nothing else. Do not include explanations, introductions, apologies or any text outside of the ` ```python ... ``` ` block.\n\n**Examples:**\n\n**Example 1:**\n*   **Given Sequence:** `0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377`\n*   **Expected Output:**\n    ```python\n    def calculate_sequence(n):\n        if n == 0:\n            return 0\n        elif n == 1:\n            return 1\n        else:\n            return calculate_sequence(n-1) + calculate_sequence(n-2)\n    ```\n**Example 2:**\n*   **Given Sequence:** `0, 1, 2, 5, 12, 29, 70, 169, 408, 985, 2378, 5741, 13860, 33461, 80782`\n*   **Expected Output:**\n    ```python\n    def calculate_sequence(n):\n        if n == 0:\n            return 0\n        elif n == 1:\n            return 1\n        else:\n            return 2 * calculate_sequence(n-1) + calculate_sequence(n-2)\n    ```\n\n**Example 3:**\n*   **Given Sequence:** `1, 3, 7, 15, 31, 63, 127, 255, 511, 1023, 2047, 4095, 8191, 16383, 32767`\n*   **Expected Output:**\n    ```python\n    def calculate_sequence(n):\n        if n == 0:\n            return 1\n        else:\n            return 2 * calculate_sequence(n-1) + 1\n    ```\n\n---\n\n**Your Task:**\n\nCould you give me a recursive equation in a form of a Python code for the following number sequence: 0, 0, 1, 2, 4, 7, 11, 17, 25, 36, 50, 70, 94, 127, 168, 222, 288, 375, 480, 616, 781, 990, 1243, 1562, 1945'
question[-200:] = 'u give me a recursive equation in a form of a Python code for the following number sequence: 0, 0, 1, 2, 4, 7, 11, 17, 25, 36, 50, 70, 94, 127, 168, 222, 288, 375, 480, 616, 781, 990, 1243, 1562, 1945'
inits = [0, 0, 1, 2, 4, 7, 11, 17, 25, 36, 50, 70, 94, 127, 168, 222, 288, 375, 480, 616, 781, 990, 1243, 1562, 1945]
code_blocks = []
Seems no Python code was found!
Started parsing latex equation, if any.
101
('a', " x*a(n-1) + y*a(n-2) + z*a(n-3). Let's pick some terms and set up equations.")
('a', ' x*a(n-1) + y*a(n-2).')
('a', " a(n-1) + a(n-3). Let's check:")
('a', ' a(n-1) + a(n-2) - something?')
('a', ' a(n-1) + a(n-2) +1?')
('a', " a(n-1) + a(n-3). Let's check:")
('a', ' 3*a(n-1) -4*a(n-2) +3*a(n-3).')
('a', " a(n-1) + a(n-2) - a(n-4). Let's check:")
('a', ' x*a(n-1) + y*a(n-2) + z*a(n-3).')
('a', ' x*a(n-1) + y*a(n-2) + z*a(n-3) + w*a(n-4).')
('a', ' 1.5*a(n-1) + 0.5*a(n-2) + 0*a(n-3) -1.5*a(n-4).')
('a', " 3a(n-1) -4a(n-2) +3a(n-3) works up to n=7 but fails at n=8. Let's see if there's a modified version.")
('a', ' 3a(n-1) -4a(n-2) +3a(n-3) - something.')
('a', " a(n-1) + a(n-2) - a(n-4). Let's test this:")
('a', ' p*a(n-1) + q*a(n-2) + r*a(n-3).')
('a', ' 2*a(n-1) - a(n-3).')
('a', ' p*a(n-1) + q*a(n-2) + r*a(n-3) + s*a(n-4).')
('a', ' 1*a(n-1) + 2*a(n-2) -1*a(n-3) -2*a(n-4).')
('a', " 2a(n-1) -a(n-3), but it failed at n=6. Let's try to include more terms.")
('a', ' 2a(n-1) -a(n-3) - something. But this is speculative.')
('a', ' p*a(n-1) + q*a(n-2) + r*a(n-3).')
('a', " a(n-1) + 2a(n-2) -a(n-3) -2a(n-4). For n=8, this gives 24, but actual is 25. Let's see what the next term would be if we use the recurrence and see if it aligns with the given sequence.")
('d', ' a(n) - a(n-1)):')
('d', ' a(n) - a(n-1):')
('a', ' b(n) + c(n).')
('b', ' c(n-2).')
('c', ' a(n-1) + a(n-3).')
('c', ' a(n-1) + a(n-3).')
('c', ' a(n-1) + a(n-3).')
('b', " c(n-2). Let's verify this.")
('b', ' c(n-2).')
('a', ' b(n) + c(n) = c(n-2) + [a(n-1) + a(n-3)].')
('a', ' b(n) + c(n)')
('b', ' c(n-2)')
('c', ' a(n-1) + a(n-3)')
('a', ' c(n-2) + a(n-1) + a(n-3)')
('a', ' [a(n-3) + a(n-5)] + a(n-1) + a(n-3) = a(n-1) + 2a(n-3) + a(n-5)')
('a', ' b(n) + c(n).')
('b', ' c(n-2).')
('c', ' a(n-1) + a(n-3).')
('a', ' b(n) + c(n) = c(n-2) + c(n)')
('a', ' b(n) + c(n), and we have expressions for b(n) and c(n) in terms of previous terms.')
('b', ' c(n-2)')
('c', ' a(n-1) + a(n-3)')
('a', ' c(n-2) + a(n-1) + a(n-3)')
('a', ' [a(n-3) + a(n-5)] + a(n-1) + a(n-3) = a(n-1) + 2a(n-3) + a(n-5)')
('a', ' a(n-1) + 2a(n-3) + a(n-5).')
('a', ' total ways to climb n steps with no two consecutive 2s.')
('b', ' ways ending with a 2.')
('c', ' ways ending with not a 2.')
('a', ' b(n) + c(n)')
('b', ' c(n-2).')
('c', ' a(n-1) + a(n-3).')
('c', ' a(n-1) + a(n-3), and b(n) = c(n-2).')
('a', ' b(n) + c(n) = c(n-2) + a(n-1) + a(n-3).')
('a', ' [a(n-3) + a(n-5)] + a(n-1) + a(n-3) = a(n-1) + 2a(n-3) + a(n-5).')
('f', ' number of ways to reach step n.')
('f', ' (f(n-1) + g(n-1)) + (f(n-3) + g(n-3))')
('g', ' f(n-2)')
('a', ' f(n) + g(n) = [f(n-1) + g(n-1) + f(n-3) + g(n-3)] + f(n-2)')
('a', ' a(n-1) + a(n-3) + f(n-2)')
('g', ' f(n-2), and f(n-2) = a(n-2) - g(n-2). But this might not help.')
('a', ' [a(n-1) + a(n-3)] + f(n-2)')
('a', ' a(n-1) + a(n-3) + a(n-2) - g(n-2)')
('f', ' ways to reach n with last step not 2.')
('g', ' ways to reach n with last step 2.')
('f', ' (ways to add 1 to any sequence to n-1) + (ways to add 3 to any sequence to n-3)')
('g', ' ways to add 2 to sequences that end with not 2: f(n-2)')
('f', ' a(n-1) + a(n-3)')
('g', ' f(n-2)')
('a', ' f(n) + g(n) = a(n-1) + a(n-3) + f(n-2)')
('a', ' a(n-1) + a(n-3) + a(n-2) - f(n-4)')
('f', ' a(n-1) + a(n-3). For n=2, a(n-3) is a(-1), which is 0 (assuming a(n) is 0 for n < 0). So f(2) = a(1) + 0 = 1. g(2) = f(0) = 1. Thus a(2) = 1 + 1 = 2.')
('a', ' a(n-1) + a(n-2) - something.')
('a', " a(n-1) + (n-2), but let's check:")
('a', ' a(n-1) + (n-2), with a(0)=0, a(1)=0, a(2)=1.')
('a', " a(n-1) + a(n-2) - something, but it's unclear.")
('a', " a(n-1) + a(n-2), which is the Fibonacci sequence, but shifted. Let's check:")
('a', ' a(n-1) + a(n-2) + 1, but this is a nonhomogeneous recurrence.')
('f', ' (ways to add 1 to any sequence to n-1) + (ways to add 3 to any sequence to n-3)')
('g', ' ways to add 2 to sequences that end with not 2: f(n-2)')
('a', ' f(n) + g(n).')
('a', " a(n-1) + a(n-2) - a(n-3) + ... but without more information, it's challenging.")
('a', ' a(n-1) + a(n-2), starting from a(0)=0, a(1)=0, a(2)=1.')
('a', ' a(n-1) + a(n-2) - a(n-3), with a(0)=0, a(1)=0, a(2)=1, a(3)=2:')
('a', ' a(n-1) + a(n-2) + 1:')
('a', ' a(n-1) + a(n-2) + 1, with a(0)=0, a(1)=0.')
('a', ' a(n-1) + a(n-2) + 1.')
('a', ' A*( (1+√5)/2 )^n + B*( (1-√5)/2 )^n - 1.')
('a', ' a(n-1) + a(n-2) + 1, with a(0)=0, a(1)=0, this fits the given sequence.')
('a', " a(n-1) + a(n-2), with a(0)=0, a(1)=0, a(2)=1, which gives the sequence 0, 0, 1, 1, 2, 3, 5, ... but this doesn't match the user's sequence. Therefore, I must have made a mistake.")
('a', " a(n-1) + a(n-2), starting from a(0)=0, a(1)=0, a(2)=1, but this doesn't fit. Alternatively, the correct recurrence is a(n) = a(n-1) + a(n-2) - a(n-3), but without more terms, it's hard to say.")
('a', " a(n-1) + a(n-2) + a(n-3), but this also doesn't fit.")
('a', " a(n-1) + a(n-2), with a(0)=0, a(1)=0, a(2)=1, and the sequence is 0, 0, 1, 1, 2, 3, 5, 8, ... but this doesn't match the user's sequence. Therefore, I must have misunderstood the problem.")
('a', " a(n-1) + a(n-2), with a(0)=0, a(1)=0, a(2)=1, but this doesn't fit. Alternatively, the correct answer is that the number of ways is the (n-2)th Fibonacci number, but this is speculative.")
('a', " a(n-1) + a(n-2) - a(n-3), but without more information, I can't be sure.")
('a', " a(n-1) + a(n-2), with a(0)=0, a(1)=0, a(2)=1, and the sequence is 0, 0, 1, 1, 2, 3, 5, 8, ... but this doesn't match the user's sequence. Therefore, I must conclude that the correct recurrence is a(n) = a(n-1) + a(n-2) + 1, with a(0)=0, a(1)=0, which gives the user's sequence.")
('a', ' 0, 0, 1, 2, 4, 7, \\dots')
('a', ' An^2 + Bn + C')
('a', ' \\frac{1}{2}n^2 - \\frac{1}{2}n = \\frac{n(n - 1)}{2}')
('a', ' a(n-1) + a(n-2) + 1 ')
latex_matches[-2:] = [('a', '\\frlatex_seqc{1}{2}n**2 - \\frlatex_seqc{1}{2}n = \\frlatex_seqcn*(n - 1)}{2}'), ('a', 'latex_seq(n-1) + latex_seq(n-2) + 1')]
('a', "x*latex_seq(n-1) + y*latex_seq(n-2) + z*latex_seq(n-3). Let's pick some terms latex_seqnd set up equlatex_seqtions")
('a', 'x*latex_seq(n-1) + y*latex_seq(n-2)')
('a', "latex_seq(n-1) + latex_seq(n-3). Let's check:")
('a', '1-')
('a', 'latex_seq(n-1) + latex_seq(n-2) +1?')
('a', "latex_seq(n-1) + latex_seq(n-3). Let's check:")
('a', '3*latex_seq(n-1) -4*latex_seq(n-2) +3*latex_seq(n-3)')
('a', "latex_seq(n-1) + latex_seq(n-2) - latex_seq(n-4). Let's check:")
('a', 'x*latex_seq(n-1) + y*latex_seq(n-2) + z*latex_seq(n-3)')
('a', 'x*latex_seq(n-1) + y*latex_seq(n-2) + z*latex_seq(n-3) + w*latex_seq(n-4)')
('a', '1.5*latex_seq(n-1) + 0.5*latex_seq(n-2) + 0*latex_seq(n-3) -1.5*latex_seq(n-4)')
('a', "3*latex_seq(n-1) -4*latex_seq(n-2) +3*latex_seq(n-3) *works up to n=7* but flatex_seqils latex_seqt n=8. Let's see if there's latex_seq modified version")
('a', '1-')
('a', "latex_seq(n-1) + latex_seq(n-2) - latex_seq(n-4). Let's test this:")
('a', 'p*latex_seq(n-1) + q*latex_seq(n-2) + r*latex_seq(n-3)')
('a', '2*latex_seq(n-1) - latex_seq(n-3)')
('a', 'p*latex_seq(n-1) + q*latex_seq(n-2) + r*latex_seq(n-3) + s*latex_seq(n-4)')
('a', '1*latex_seq(n-1) + 2*latex_seq(n-2) -1*latex_seq(n-3) -2*latex_seq(n-4)')
('a', "2*latex_seq(n-1) -latex_seq(n-3), but it flatex_seqiled latex_seqt n=6. Let's try to include more terms")
('a', '1-')
('a', 'p*latex_seq(n-1) + q*latex_seq(n-2) + r*latex_seq(n-3)')
('a', "latex_seq(n-1) + 2*latex_seq(n-2) -latex_seq(n-3) -2*latex_seq(n-4). For n=8, this gives 24, but latex_seqctulatex_seql is 25. Let's see whlatex_seqt the next term would be if we use the recurrence latex_seqnd see if it latex_seqligns with the given sequence")
('d', 'a(n) - a(n-1)):')
('d', 'a(n) - a(n-1):')
('a', 'b(n) + c(n)')
('b', 'c(n-2)')
('c', 'a(n-1) + a(n-3)')
('c', 'a(n-1) + a(n-3)')
('c', 'a(n-1) + a(n-3)')
('b', "c(n-2). Let's verify this")
('b', 'c(n-2)')
('a', 'b(n) + c(n) = c(n-2) + (latex_seq(n-1) + latex_seq(n-3))')
('a', 'b(n) + c(n)')
('b', 'c(n-2)')
('c', 'a(n-1) + a(n-3)')
('a', 'c(n-2) + latex_seq(n-1) + latex_seq(n-3)')
('a', '(latex_seq(n-3) + latex_seq(n-5)) + latex_seq(n-1) + latex_seq(n-3) = latex_seq(n-1) + 2*latex_seq(n-3) + latex_seq(n-5)')
('a', 'b(n) + c(n)')
('b', 'c(n-2)')
('c', 'a(n-1) + a(n-3)')
('a', 'b(n) + c(n) = c(n-2) + c(n)')
('a', 'b(n) + c(n), latex_seqnd we hlatex_seqve expressions for b(n) *latex_seqnd c(n) *in terms of previous terms')
('b', 'c(n-2)')
('c', 'a(n-1) + a(n-3)')
('a', 'c(n-2) + latex_seq(n-1) + latex_seq(n-3)')
('a', '(latex_seq(n-3) + latex_seq(n-5)) + latex_seq(n-1) + latex_seq(n-3) = latex_seq(n-1) + 2*latex_seq(n-3) + latex_seq(n-5)')
('a', 'latex_seq(n-1) + 2*latex_seq(n-3) + latex_seq(n-5)')
('a', 'totlatex_seql wlatex_seqys to climb n steps with no two consecutive 2*s')
('b', 'ways ending with a 2')
('c', 'ways ending with not a 2')
('a', 'b(n) + c(n)')
('b', 'c(n-2)')
('c', 'a(n-1) + a(n-3)')
('c', 'a(n-1) + a(n-3), and b(n) = latex_seq(n-2)')
('a', 'b(n) + c(n) = c(n-2) + latex_seq(n-1) + latex_seq(n-3)')
('a', '(latex_seq(n-3) + latex_seq(n-5)) + latex_seq(n-1) + latex_seq(n-3) = latex_seq(n-1) + 2*latex_seq(n-3) + latex_seq(n-5)')
('f', 'number olatex_seq ways to reach step n')
('f', '(latex_seq(n-1) + g(n-1)) + (latex_seq(n-3) + g(n-3))')
('g', 'f(n-2)')
('a', 'f(n) + g(n) = (f(n-1) + g(n-1) + f(n-3) + g(n-3)) + f(n-2)')
('a', 'latex_seq(n-1) + latex_seq(n-3) + f(n-2)')
('g', 'f(n-2), and f(n-2) = a(n-2) - latex_seq(n-2). But this milatex_seqht not help')
('a', '(latex_seq(n-1) + latex_seq(n-3)) + f(n-2)')
('a', 'latex_seq(n-1) + latex_seq(n-3) + latex_seq(n-2) - g(n-2)')
('f', 'ways to reach n with last step not 2')
('g', 'ways to reach n with last step 2')
('f', '(ways to add 1* to any sequence to n-1) + (ways to add 3* to any sequence to n-3)')
('g', 'ways to add 2* to sequences that end with not 2: f(n-2)')
('f', 'a(n-1) + a(n-3)')
('g', 'f(n-2)')
('a', 'f(n) + g(n) = latex_seq(n-1) + latex_seq(n-3) + f(n-2)')
('a', 'latex_seq(n-1) + latex_seq(n-3) + latex_seq(n-2) - f(n-4)')
('f', 'a(n-1) + a(n-3). For n=2, a(n-3) *is a(-1), which is 0 *(assuming a(n) *is 0* latex_seqor n < 0). So latex_seq(2) = a(1) + 0 = 1. g(2) = latex_seq(0) = 1. Thus a(2) = 1 + 1 = 2')
('a', '1-')
('a', "latex_seq(n-1) + (n-2), but let's check:")
('a', 'latex_seq(n-1) + (n-2), with latex_seq(0)=0, latex_seq(1)=0, latex_seq(2)=1')
('a', '1-')
('a', "latex_seq(n-1) + latex_seq(n-2), which is the Fibonlatex_seqcci sequence, but shifted. Let's check:")
('a', 'latex_seq(n-1) + latex_seq(n-2) + 1, but this is latex_seq nonhomogeneous recurrence')
('f', '(ways to add 1* to any sequence to n-1) + (ways to add 3* to any sequence to n-3)')
('g', 'ways to add 2* to sequences that end with not 2: f(n-2)')
('a', 'f(n) + g(n)')
('a', "latex_seq(n-1) + latex_seq(n-2) - latex_seq(n-3) + ... but without more informlatex_seqtion, it's chlatex_seqllenging")
('a', 'latex_seq(n-1) + latex_seq(n-2), stlatex_seqrting from latex_seq(0)=0, latex_seq(1)=0, latex_seq(2)=1')
('a', 'latex_seq(n-1) + latex_seq(n-2) - latex_seq(n-3), with latex_seq(0)=0, latex_seq(1)=0, latex_seq(2)=1, latex_seq(3)=2:')
('a', 'latex_seq(n-1) + latex_seq(n-2) + 1:')
('a', 'latex_seq(n-1) + latex_seq(n-2) + 1, with latex_seq(0)=0, latex_seq(1)=0')
('a', 'latex_seq(n-1) + latex_seq(n-2) + 1')
('a', 'A*( (1+√5)/2 )**n + B*( (1-√5)/2 )**n - 1')
('a', 'latex_seq(n-1) + latex_seq(n-2) + 1, with latex_seq(0)=0, latex_seq(1)=0, this fits the given sequence')
('a', "latex_seq(n-1) + latex_seq(n-2), with latex_seq(0)=0, latex_seq(1)=0, latex_seq(2)=1, which gives the sequence 0, 0, 1, 1, 2, 3, 5, ... but this doesn't mlatex_seqtch the user's sequence. Therefore, I must hlatex_seqve mlatex_seqde latex_seq mistlatex_seqke")
('a', "latex_seq(n-1) + latex_seq(n-2), stlatex_seqrting from latex_seq(0)=0, latex_seq(1)=0, latex_seq(2)=1, but this doesn't fit. Alternlatex_seqtively, the correct recurrence is latex_seq(n) = latex_seq(n-1) + latex_seq(n-2) - latex_seq(n-3), but without more terms, it's hlatex_seqrd to slatex_seqy")
('a', "latex_seq(n-1) + latex_seq(n-2) + latex_seq(n-3), but this latex_seqlso doesn't fit")
('a', "latex_seq(n-1) + latex_seq(n-2), with latex_seq(0)=0, latex_seq(1)=0, latex_seq(2)=1, latex_seqnd the sequence is 0, 0, 1, 1, 2, 3, 5, 8, ... but this doesn't mlatex_seqtch the user's sequence. Therefore, I must hlatex_seqve misunderstood the problem")
('a', "latex_seq(n-1) + latex_seq(n-2), with latex_seq(0)=0, latex_seq(1)=0, latex_seq(2)=1, but this doesn't fit. Alternlatex_seqtively, the correct latex_seqnswer is thlatex_seqt the number of wlatex_seqys is the (n-2)*th Fibonlatex_seqcci number, but this is specullatex_seqtive")
('a', "latex_seq(n-1) + latex_seq(n-2) - latex_seq(n-3), but without more informlatex_seqtion, I clatex_seqn't be sure")
('a', "latex_seq(n-1) + latex_seq(n-2), with latex_seq(0)=0, latex_seq(1)=0, latex_seq(2)=1, latex_seqnd the sequence is 0, 0, 1, 1, 2, 3, 5, 8, ... but this doesn't mlatex_seqtch the user's sequence. Therefore, I must conclude thlatex_seqt the correct recurrence is latex_seq(n) = latex_seq(n-1) + latex_seq(n-2) + 1, with latex_seq(0)=0, latex_seq(1)=0, which gives the user's sequence")
('a', '0, 0, 1, 2, 4, 7, \\dots')
('a', 'An**2 + Bn + C')
('a', '\\frlatex_seqc{1}{2}n**2 - \\frlatex_seqc{1}{2}n = \\frlatex_seqcn*(n - 1)}{2}')
('a', 'latex_seq(n-1) + latex_seq(n-2) + 1')
len(latex_matches) = 101

Test code was censored for imports and manipulated to avoid user input but no changes were needed.
Here are all censored lines:

And here are all the manipulated lines:


function_name = 'latex_seq'
-- test_code 




@lru_cache(maxsize=None)
def latex_seq(n:int) -> int:
    n = round(n)
    init = [0, 0, 1, 2, 4, 7, 11, 17, 25, 36, 50, 70, 94, 127, 168, 222, 288, 375, 480, 616, 781, 990, 1243, 1562, 1945]
    if n < len(init):
        return init[n]
    return latex_seq(n-1) + latex_seq(n-2) + 1 



-- decoding response finished
Ground truth: A004250 ,0,0,1,2,4,7,11,17,25,36,50,70,94,127,168,222,288,375,480,616,781,990,1243,1562,1945,2422,2996,3703,4550,5588,6826,8332,10126,12292,14865,17958,21618,25995,31165,37317,44562,
[dasco sequence loaded.]
ground_truth = [0, 0, 1, 2, 4, 7, 11, 17, 25, 36, 50, 70, 94, 127, 168, 222, 288, 375, 480, 616, 781, 990, 1243, 1562, 1945, 2422, 2996, 3703, 4550, 5588, 6826, 8332, 10126, 12292, 14865, 17958, 21618, 25995, 31165, 37317, 44562]
len(ground_truth) = 41

cores = False
task_id = 769

 --- <exe> --- Below are prints from the executed code: --- <exe> ---

look 02140 for  latex_matches[-2:] = [('a', 'latex_seq(n - 10) \qulatex_seqd \text{for } n \geq 10'),  in eval11 vs eval8 latex_seq(n-10)
look 00107 for '    return latex_seq(n+1) - latex_seq_n' 
function_name = latex_seq
start = 0
    seq_pred = [0, 0, 1, 2, 4, 7, 11, 17, 25, 36, 50, 70, 94, 127, 168, 222, 288, 375, 480, 616, 781, 990, 1243, 1562, 1945, 3508, 5454, 8963, 14418, 23382, 37801, 61184, 98986, 160171, 259158]
len(seq_pred) = 35

is_Dasco False

